Date,Open,High,Low,Close,Volume,Adj Close
2008-05-05,21.40006,21.40006,20.80005,20.85013,17287800,8.33648
2008-05-02,21.8001,21.8001,21.8001,21.8001,56705700,7.7447
2008-04-30,21.8001,21.8001,21.8001,21.8001,43191200,7.7447
2008-04-29,21.8001,21.8001,21.8001,21.8001,55821400,7.7447
2008-04-28,21.8001,21.8001,21.8001,21.8001,29833000,7.7447
2008-04-25,21.8001,21.8001,21.8001,21.8001,21672000,7.7447
2008-04-24,21.8001,21.8001,21.8001,21.8001,59886100,7.7447
2008-04-23,21.8001,21.8001,21.8001,21.8001,34800000,7.7447
2008-04-22,21.8001,21.8001,21.8001,21.8001,37735000,7.7447
2008-04-21,21.8001,21.8001,21.8001,21.8001,38776900,7.7447
2008-04-18,21.8001,21.8001,21.8001,21.8001,45082200,7.7447
2008-04-17,21.8001,21.8001,21.8001,21.8001,17394100,7.7447
2008-04-16,21.8001,21.8001,21.8001,21.8001,18831000,7.7447
2008-04-15,21.8001,21.8001,21.8001,21.8001,30761600,7.7447
2008-04-14,21.8001,21.8001,21.8001,21.8001,50345900,7.7447
2008-04-11,21.8001,21.8001,21.8001,21.8001,60931600,7.7447
2008-04-10,21.8001,21.8001,21.8001,21.8001,65959000,7.7447
2008-04-09,21.8001,21.8001,21.8001,21.8001,41826300,7.7447
2008-04-08,21.8001,21.8001,21.8001,21.8001,83015600,7.7447
2008-04-07,21.8001,21.8001,21.8001,21.8001,64182700,7.7447
2008-04-04,23.20007,23.20007,23.20007,23.20007,000,8.24206
2008-04-03,21.8001,21.8001,21.8001,21.8001,43619100,7.7447
2008-04-02,21.8001,21.8001,21.8001,21.8001,39759300,7.7447
2008-04-01,21.8001,21.8001,21.8001,21.8001,38268200,7.7447
2008-03-31,21.8001,21.8001,21.8001,21.8001,59772700,7.7447
2008-03-28,21.8001,21.8001,21.8001,21.8001,50459700,7.7447
2008-03-27,21.8001,21.8001,21.8001,21.8001,46836700,7.7447
2008-03-26,21.8001,21.8001,21.8001,21.8001,35586400,7.7447
2008-03-25,21.8001,21.8001,21.8001,21.8001,48713800,7.7447
2008-03-24,21.8001,21.8001,21.8001,21.8001,000,7.7447
2008-03-21,21.8001,21.8001,21.8001,21.8001,000,7.7447
2008-03-20,21.20002,21.20002,21.20002,21.20002,42194400,7.53152
2008-03-19,21.20002,21.20002,21.20002,21.20002,44749500,7.53152
2008-03-18,21.20002,21.20002,21.20002,21.20002,39367400,7.53152
2008-03-17,21.20002,21.20002,21.20002,21.20002,42889600,7.53152
2008-03-14,21.20002,21.20002,21.20002,21.20002,42907500,7.53152
2008-03-13,21.20002,21.20002,21.20002,21.20002,52394900,7.53152
2008-03-12,21.20002,21.20002,21.20002,21.20002,37750100,7.53152
2008-03-11,21.20002,21.20002,21.20002,21.20002,71610400,7.53152
2008-03-10,21.20002,21.20002,21.20002,21.20002,46291800,7.53152
2008-03-07,21.20002,21.20002,21.20002,21.20002,54049900,7.53152
2008-03-06,21.20002,21.20002,21.20002,21.20002,19380600,7.53152
2008-03-05,21.20002,21.20002,21.20002,21.20002,29502400,7.53152
2008-03-04,21.20002,21.20002,21.20002,21.20002,39174500,7.53152
2008-03-03,21.20002,21.20002,21.20002,21.20002,31142300,7.53152
2008-02-29,21.20002,21.20002,21.20002,21.20002,31720700,7.53152
2008-02-28,21.20002,21.20002,21.20002,21.20002,38661800,7.53152
2008-02-27,21.20002,21.20002,21.20002,21.20002,37154800,7.53152
2008-02-26,21.20002,21.20002,21.20002,21.20002,40221700,7.53152
2008-02-25,21.20002,21.20002,21.20002,21.20002,26284600,7.53152
2008-02-22,21.20002,21.20002,21.20002,21.20002,20183100,7.53152
2008-02-21,21.20002,21.20002,21.20002,21.20002,28843600,7.53152
2008-02-20,21.20002,21.20002,21.20002,21.20002,30688900,7.53152
2008-02-19,21.20002,21.20002,21.20002,21.20002,19904400,7.53152
2008-02-18,21.20002,21.20002,21.20002,21.20002,26640400,7.53152
2008-02-15,21.20002,21.20002,21.20002,21.20002,22601000,7.53152
2008-02-14,21.20002,21.20002,21.20002,21.20002,52835100,7.53152
2008-02-13,21.20002,21.20002,21.20002,21.20002,40819300,7.53152
2008-02-12,21.20002,21.20002,21.20002,21.20002,26433000,7.53152
2008-02-11,21.20002,21.20002,21.20002,21.20002,35134900,7.53152
2008-02-08,21.20002,21.20002,21.20002,21.20002,000,7.53152
2008-02-07,21.20002,21.20002,21.20002,21.20002,000,7.53152
2008-02-06,23.89996,23.89996,23.89996,23.89996,37802400,8.4907
2008-02-05,23.89996,23.89996,23.89996,23.89996,47912800,8.4907
2008-02-04,23.89996,23.89996,23.89996,23.89996,52122900,8.4907
2008-02-01,23.89996,23.89996,23.89996,23.89996,62539100,8.4907
2008-01-31,23.89996,23.89996,23.89996,23.89996,38450600,8.4907
2008-01-30,23.89996,23.89996,23.89996,23.89996,46868600,8.4907
2008-01-29,23.89996,23.89996,23.89996,23.89996,35254000,8.4907
2008-01-28,23.89996,23.89996,23.89996,23.89996,41301600,8.4907
2008-01-25,23.89996,23.89996,23.89996,23.89996,66353400,8.4907
2008-01-24,23.89996,23.89996,23.89996,23.89996,61246200,8.4907
2008-01-23,23.89996,23.89996,23.89996,23.89996,59511700,8.4907
2008-01-22,23.89996,23.89996,23.89996,23.89996,77550500,8.4907
2008-01-21,23.89996,23.89996,23.89996,23.89996,38283100,8.4907
2008-01-18,23.89996,23.89996,23.89996,23.89996,49313600,8.4907
2008-01-17,23.89996,23.89996,23.89996,23.89996,68406000,8.4907
2008-01-16,23.89996,23.89996,23.89996,23.89996,66111800,8.4907
2008-01-15,23.89996,23.89996,23.89996,23.89996,57798800,8.4907
2008-01-14,23.89996,23.89996,23.89996,23.89996,52874400,8.4907
2008-01-11,23.89996,23.89996,23.89996,23.89996,36308000,8.4907
2008-01-10,23.89996,23.89996,23.89996,23.89996,27145200,8.4907
2008-01-09,23.89996,23.89996,23.89996,23.89996,36828700,8.4907
2008-01-08,23.89996,23.89996,23.89996,23.89996,36891400,8.4907
2008-01-07,23.89996,23.89996,23.89996,23.89996,37576300,8.4907
2008-01-04,23.89996,23.89996,23.89996,23.89996,38674300,8.4907
2008-01-03,23.89996,23.89996,23.89996,23.89996,30890400,8.4907
2008-01-02,23.89996,23.89996,23.89996,23.89996,16456700,8.4907
2008-01-01,23.89996,23.89996,23.89996,23.89996,000,8.4907
2007-12-31,22.85003,22.85003,22.85003,22.85003,18854300,8.1177
2007-12-28,23.29997,23.49996,22.80008,22.85003,9286200,8.1177
2007-12-27,23.89996,23.89996,23.15013,23.25002,9243000,8.2598
2007-12-26,23.60007,23.60007,23.60007,23.60007,000,8.38416
2007-12-25,23.60007,23.60007,23.60007,23.60007,000,8.38416
2007-12-24,23.20007,23.89996,23.20007,23.60007,8856400,8.38416
2007-12-21,22.20009,23.20007,22.20009,23.00008,17105900,8.17101
2007-12-20,23.09997,23.09997,22.20009,22.45003,6375200,7.9756
2007-12-19,22.20009,23.00008,22.09998,23.00008,12839500,8.17101
2007-12-18,21.30002,22.89997,21.30002,22.74992,20688600,8.08214
2007-12-17,22.34993,22.65003,21.49999,21.65004,20788500,7.69139
2007-12-14,21.89999,22.69997,21.74993,22.34993,19337100,7.94003
2007-12-13,22.80008,23.29997,21.74993,21.94993,32246200,7.79793
2007-12-12,23.29997,23.29997,22.54992,22.74992,25702600,8.08214
2007-12-11,22.49998,23.49996,22.34993,23.20007,16027200,8.24206
2007-12-10,22.94992,23.15013,22.09998,22.14993,33694800,7.86898
2007-12-07,24.29995,24.29995,22.49998,22.60008,38375100,8.02891
2007-12-06,24.00006,24.20006,23.74991,24.05001,21872800,8.544
2007-12-05,23.09997,23.85001,22.74992,23.85001,38308500,8.47295
2007-12-04,23.89996,23.89996,22.85003,23.05002,46153000,8.18875
2007-12-03,23.20007,23.74991,23.20007,23.65001,18864500,8.4019
2007-11-30,23.80006,23.80006,22.89997,22.89997,40009400,8.13544
2007-11-29,22.89997,23.45002,22.69997,23.25002,57397400,8.2598
2007-11-28,21.65004,22.14993,21.49999,22.05004,24569100,7.8335
2007-11-27,20.90,21.94993,20.65002,21.65004,26268700,7.69139
2007-11-26,20.60001,22.45003,20.60001,21.69999,29517900,7.70914
2007-11-23,19.90002,20.60001,19.90002,20.60001,19204400,7.31836
2007-11-22,20.20001,21.35001,19.80002,19.98002,29677600,7.0981
2007-11-21,21.30002,21.30002,20.30001,20.90,58576300,7.42493
2007-11-20,20.50001,21.8001,20.25,21.49999,55980000,7.63809
2007-11-19,21.54994,21.6001,20.70001,21.05001,50920400,7.47823
2007-11-16,22.00009,22.40009,20.75001,21.49999,35233700,7.63809
2007-11-15,23.65001,23.69996,22.14993,22.65003,30007500,8.04665
2007-11-14,23.40007,23.89996,23.40007,23.49996,26762300,8.3486
2007-11-13,22.49998,23.20007,22.20009,23.15013,31770700,8.22431
2007-11-12,22.20009,23.49996,21.8001,22.80008,47408200,8.09996
2007-11-09,21.65004,22.45003,21.6001,22.29998,48550700,7.92229
2007-11-08,21.15001,21.8001,20.80,21.6001,74954500,7.67365
2007-11-07,20.00002,21.15001,19.88002,20.60001,82338700,7.31836
2007-11-06,19.72002,19.92002,19.24001,19.62,45305700,6.9702
2007-11-05,19.92002,20.25,19.68002,19.90002,21076700,7.06968
2007-11-02,20.00002,20.25,19.80002,20.00002,24308000,7.1052
2007-11-01,20.75001,20.95001,20.20001,20.60001,28751100,7.31836
2007-10-31,20.70001,20.80,20.10001,20.75001,24177400,7.37165
2007-10-30,20.25,20.95001,20.05,20.65002,42546400,7.33612
2007-10-29,19.50,20.55002,19.50,20.55002,76989200,7.3006
2007-10-26,19.16001,19.50,19.00001,19.50,32958200,6.92757
2007-10-25,18.60002,19.12001,18.54002,19.00001,37489500,6.74994
2007-10-24,19.00001,19.08001,18.60002,18.68002,32268600,6.63626
2007-10-23,18.92001,19.02001,18.66002,18.92001,14356200,6.72152
2007-10-22,18.80001,18.94001,18.70001,18.80001,26521200,6.67889
2007-10-19,19.12001,19.12001,19.12001,19.12001,000,6.79257
2007-10-18,19.08001,19.28001,19.08001,19.12001,18865900,6.79257
2007-10-17,19.30,19.34001,19.08001,19.28001,23215100,6.84941
2007-10-16,19.16001,19.26001,19.02001,19.08001,25490000,6.77836
2007-10-15,19.40,19.40,19.08001,19.30,16202400,6.85652
2007-10-12,19.22001,19.40,19.04001,19.36,31410000,6.87783
2007-10-11,19.38,19.48,19.14001,19.36,16353600,6.87783
2007-10-10,19.70002,19.76002,19.04001,19.40,42377000,6.89204
2007-10-09,19.32001,19.52,19.10001,19.52,49743300,6.93468
2007-10-08,19.80002,19.96002,19.28001,19.28001,39995300,6.84941
2007-10-05,19.80002,19.90002,19.42,19.86002,34278500,7.05547
2007-10-04,19.80002,19.98002,19.62,19.90002,74940600,7.06968
2007-10-03,19.00001,20.00002,19.00001,19.70002,137110700,6.99863
2007-10-02,18.10,18.10,18.10,18.10,000,6.43021
2007-10-01,18.14,18.14,18.14,18.14,000,6.44442
2007-09-28,18.20,18.20,17.96001,18.14,26418000,6.44442
2007-09-27,17.98,18.20,17.92,18.14,23294000,6.44442
2007-09-26,18.10,18.10,18.10,18.10,000,6.43021
2007-09-25,17.76001,18.10,17.72001,18.10,19026100,6.43021
2007-09-24,18.32002,18.32002,18.10,18.14,16509700,6.44442
2007-09-21,18.12,18.34002,18.06,18.18,18833000,6.45863
2007-09-20,18.20,18.28,18.04,18.10,27112200,6.43021
2007-09-19,18.30002,18.30002,18.08,18.20,34569300,6.46573
2007-09-18,17.98,17.98,17.76001,17.92,13766700,6.36626
2007-09-17,18.10,18.16,17.84001,17.90001,17915100,6.35916
2007-09-14,18.32002,18.36002,18.08,18.20,32739000,6.46573
2007-09-13,18.36002,18.36002,18.14,18.32002,21452100,6.50837
2007-09-12,18.00,18.34002,18.00,18.24,21361200,6.47994
2007-09-11,18.00,18.16,17.86,18.02,11340800,6.40179
2007-09-10,17.90001,18.26,17.80001,18.04,17146400,6.40889
2007-09-07,18.28,18.28,18.12,18.26,18528500,6.48705
2007-09-06,17.90001,18.28,17.90001,18.20,17700000,6.46573
2007-09-05,18.28,18.28,17.80001,18.02,20926200,6.40179
2007-09-04,18.08,18.12,17.90001,18.02,18709400,6.40179
2007-09-03,17.80001,18.00,17.70001,18.00,11710200,6.39468
2007-08-31,17.90001,18.06,17.54001,17.98,38725500,6.38758
2007-08-30,17.72001,17.90001,17.72001,17.82001,16485200,6.33073
2007-08-29,17.78001,17.86,17.56001,17.74001,20507400,6.30231
2007-08-28,18.10,18.26,17.86,18.06,30086400,6.416
2007-08-27,17.98,18.30002,17.90001,18.30002,34157000,6.50126
2007-08-24,18.06,18.06,17.74001,17.82001,19251700,6.33073
2007-08-23,17.90001,18.08,17.76001,18.08,36609400,6.4231
2007-08-22,17.50001,17.80001,17.40001,17.80001,30590600,6.32363
2007-08-21,17.40001,17.68001,17.20002,17.28001,38442800,6.1389
2007-08-20,17.20002,17.50001,16.92,17.10002,59352500,6.07495
2007-08-17,17.36001,17.38001,16.12001,17.04002,68656900,6.05364
2007-08-16,17.38001,17.38001,17.04002,17.20002,70408900,6.11048
2007-08-15,17.78001,17.78001,17.44001,17.60001,45589300,6.25258
2007-08-14,17.98,18.06,17.84001,17.98,13361000,6.38758
2007-08-13,17.90001,18.22,17.82001,18.00,21493000,6.39468
2007-08-10,17.76001,18.02,17.60001,17.90001,33307100,6.35916
2007-08-09,18.22,18.28,17.90001,17.96001,23371200,6.38047
2007-08-08,18.20,18.20,18.02,18.08,29146300,6.4231
2007-08-07,17.98,18.10,17.90001,18.00,30627400,6.39468
2007-08-06,17.96001,18.04,17.80001,18.00,29953500,6.39468
2007-08-03,18.06,18.10,17.90001,18.00,24550600,6.39468
2007-08-02,17.78001,18.10,17.76001,18.06,33039400,6.416
2007-08-01,18.00,18.10,17.58001,17.76001,42983000,6.30942
2007-07-31,18.22,18.34002,17.90001,18.26,17872900,6.48705
2007-07-30,17.36001,18.28,17.32001,18.22,29035700,6.47284
2007-07-27,17.80001,18.00,17.50001,17.70001,45459500,6.2881
2007-07-26,18.32002,18.32002,18.04,18.08,27772900,6.4231
2007-07-25,18.28,18.46002,18.22,18.36002,20124700,6.52258
2007-07-24,18.52002,18.64001,18.26,18.28,35385900,6.49415
2007-07-23,18.32002,18.76001,18.22,18.62002,24051200,6.61495
2007-07-20,18.12,18.42002,18.12,18.38002,17482300,6.52969
2007-07-19,18.14,18.32002,18.12,18.28,23364600,6.49415
2007-07-18,18.02,18.36002,18.02,18.08,38372200,6.4231
2007-07-17,18.38002,18.42002,18.00,18.02,33810600,6.40179
2007-07-16,19.00001,19.06001,18.14,18.32002,40516400,6.50837
2007-07-13,18.00,19.18001,17.80001,18.96001,116353600,6.73573
2007-07-12,17.68001,17.92,17.68001,17.82001,82572900,6.33073
2007-07-11,17.10002,17.80001,16.96002,17.70001,84167500,6.2881
2007-07-10,17.02002,17.02002,16.92,16.96002,31200200,6.02522
2007-07-09,17.00002,17.00002,16.86,16.90,38117900,6.00389
2007-07-06,16.80,16.86,16.58,16.86,25962200,5.98968
2007-07-05,16.64,16.82,16.60,16.82,43325300,5.97547
2007-07-04,16.72,16.74,16.48,16.50001,15817000,5.86179
2007-07-03,16.52,16.74,16.48,16.66,32859100,5.91863
2007-07-02,16.44001,16.44001,16.44001,16.44001,000,5.84048
2007-06-29,16.70,16.70,16.44001,16.44001,10748900,5.84048
2007-06-28,16.60,16.66,16.42001,16.54,19389700,5.876
2007-06-27,16.34001,16.66,16.34001,16.50001,30905600,5.86179
2007-06-26,16.32001,16.46001,16.26001,16.30001,20247100,5.79074
2007-06-25,16.40001,16.50001,16.14001,16.20001,19534600,5.75521
2007-06-22,16.34001,16.48,16.34001,16.34001,11473400,5.80495
2007-06-21,16.34001,16.50001,16.34001,16.46001,14431500,5.84758
2007-06-20,16.46001,16.68,16.38001,16.38001,38376300,5.81916
2007-06-19,16.50001,16.50001,16.50001,16.50001,000,5.86179
2007-06-18,16.80,16.80,16.38001,16.50001,19997500,5.86179
2007-06-15,16.70,16.70,16.58,16.58,14556000,5.89021
2007-06-14,16.44001,16.60,16.44001,16.56,22060200,5.88311
2007-06-13,16.18001,16.38001,16.18001,16.32001,11237500,5.79785
2007-06-12,16.40001,16.42001,16.20001,16.28001,12285700,5.78364
2007-06-11,16.24001,16.38001,16.12001,16.38001,17730500,5.81916
2007-06-08,16.20001,16.28001,16.00001,16.08001,29373200,5.71258
2007-06-07,16.26001,16.36001,16.26001,16.28001,16097200,5.78364
2007-06-06,16.32001,16.48,16.32001,16.34001,12608700,5.80495
2007-06-05,16.58,16.58,16.36001,16.44001,19717200,5.84048
2007-06-04,16.50001,16.58,16.42001,16.44001,14229800,5.84048
2007-06-01,16.50001,16.60,16.26001,16.34001,37953400,5.80495
2007-05-31,16.74,16.74,16.30001,16.30001,43562600,5.79074
2007-05-30,16.50001,16.54,16.28001,16.34001,20567700,5.80495
2007-05-29,16.50001,16.56,16.46001,16.50001,24517300,5.86179
2007-05-28,16.32001,16.56,16.32001,16.48,24253300,5.85469
2007-05-25,16.30001,16.56,16.26001,16.32001,35483700,5.79785
2007-05-24,16.54,16.54,16.54,16.54,000,5.876
2007-05-23,16.62,16.62,16.46001,16.54,25699000,5.876
2007-05-22,16.60,16.70,16.50001,16.56,23193000,5.88311
2007-05-21,16.70,16.74,16.50001,16.58,19510100,5.89021
2007-05-18,16.60,16.72,16.54,16.70,24011500,5.93284
2007-05-17,16.76,16.80,16.66,16.78,24711500,5.96126
2007-05-16,16.88,16.88,16.70,16.76,22819900,5.95416
2007-05-15,17.06002,17.16002,16.84,16.88,30788500,5.99679
2007-05-14,17.14002,17.24002,16.98002,17.06002,22624400,6.06074
2007-05-11,17.02002,17.16002,16.92,16.92,21531000,6.011
2007-05-10,17.12002,17.20002,17.02002,17.18002,18179600,6.10337
2007-05-09,17.12002,17.32001,17.08002,17.18002,20082500,6.10337
2007-05-08,17.48001,17.48001,17.00002,17.28001,34587700,6.1389
2007-05-07,19.10001,19.10001,18.98001,19.04002,42835300,6.14923
2007-05-04,18.96002,19.02003,18.90001,19.00001,25233600,6.13631
2007-05-03,18.92002,18.92002,18.82003,18.90001,21242800,6.10401
2007-05-02,18.80003,18.84002,18.68001,18.78001,18221900,6.06526
2007-05-01,18.60003,18.60003,18.60003,18.60003,000,6.00713
2007-04-30,18.80003,18.80003,18.50003,18.60003,15404500,6.00713
2007-04-27,18.74002,18.80003,18.60003,18.78001,13563700,6.06526
2007-04-26,18.70003,18.86002,18.68001,18.78001,27878300,6.06526
2007-04-25,18.50003,18.70003,18.46001,18.64002,13697600,6.02005
2007-04-24,18.52002,18.62002,18.44002,18.48001,10829800,5.96837
2007-04-23,18.70003,18.74002,18.58001,18.60003,17873300,6.00713
2007-04-20,18.58001,18.68001,18.48001,18.58001,9571700,6.00067
2007-04-19,18.46001,18.64002,18.40003,18.46001,46415000,5.96191
2007-04-18,18.46001,18.78001,18.36001,18.64002,54634700,6.02005
2007-04-17,18.10002,18.36001,18.10002,18.32002,48182300,5.9167
2007-04-16,17.88003,18.16001,17.84001,18.10002,53490100,5.84565
2007-04-13,17.70002,17.86001,17.66001,17.82002,36089400,5.75522
2007-04-12,17.60002,17.70002,17.56001,17.60002,15182000,5.68417
2007-04-11,17.74001,17.74001,17.58003,17.62002,17048500,5.69062
2007-04-10,17.70002,17.70002,17.56001,17.56001,15500700,5.67124
2007-04-09,17.70002,17.70002,17.70002,17.70002,000,5.71646
2007-04-06,17.70002,17.70002,17.70002,17.70002,000,5.71646
2007-04-05,17.70002,17.70002,17.70002,17.70002,000,5.71646
2007-04-04,17.70002,17.80002,17.52002,17.70002,21572100,5.71646
2007-04-03,17.62002,17.62002,17.50002,17.52002,11886800,5.65833
2007-04-02,17.60002,17.70002,17.44001,17.60002,23916800,5.68417
2007-03-30,17.50002,17.60002,17.44001,17.46001,15859900,5.63895
2007-03-29,17.52002,17.58003,17.38002,17.46001,43618800,5.63895
2007-03-28,17.90002,17.90002,17.32001,17.48003,108500700,5.64541
2007-03-27,17.68003,18.10002,17.66001,17.96001,91496200,5.80043
2007-03-26,17.50002,17.74001,17.46001,17.56001,44972700,5.67124
2007-03-23,17.36001,17.44001,17.30002,17.30002,18794500,5.58728
2007-03-22,17.22001,17.34001,17.20002,17.28002,25707200,5.58082
2007-03-21,17.18002,17.22001,17.02001,17.12001,24335400,5.52914
2007-03-20,17.00002,17.24001,17.00002,17.14001,70580000,5.5356
2007-03-19,16.46002,16.62001,16.46002,16.58002,19160400,5.35474
2007-03-16,16.54001,16.76003,16.50001,16.58002,11432900,5.35474
2007-03-15,16.50001,16.78002,16.50001,16.62001,14919200,5.36766
2007-03-14,16.64001,16.70002,16.52001,16.58002,26979900,5.35474
2007-03-13,16.88002,16.90002,16.80002,16.80002,13216700,5.42579
2007-03-12,17.00002,17.00002,16.88002,16.98002,11460000,5.48393
2007-03-09,16.70002,17.04001,16.60001,16.98002,18503400,5.48393
2007-03-08,16.72001,16.80002,16.58002,16.70002,18252400,5.3935
2007-03-07,16.82001,16.82001,16.66003,16.68002,17810500,5.38704
2007-03-06,16.66003,16.86003,16.66003,16.86003,23622800,5.44517
2007-03-05,16.80002,16.90002,16.62001,16.68002,33208200,5.38704
2007-03-02,16.88002,17.00002,16.86003,16.98002,16788700,5.48393
2007-03-01,17.08002,17.14001,16.90002,16.90002,26017900,5.45809
2007-02-28,17.16003,17.22001,17.00002,17.10002,33861900,5.52268
2007-02-27,17.44001,17.50002,17.22001,17.32001,18867800,5.59373
2007-02-26,17.46001,17.50002,17.36001,17.44001,9777000,5.63249
2007-02-23,17.58003,17.58003,17.36001,17.46001,12299700,5.63895
2007-02-22,17.36001,17.50002,17.36001,17.48003,10640300,5.64541
2007-02-21,17.46001,17.50002,17.32001,17.36001,9513000,5.60665
2007-02-20,17.42002,17.42002,17.42002,17.42002,000,5.62603
2007-02-19,17.42002,17.42002,17.42002,17.42002,000,5.62603
2007-02-16,17.48003,17.52002,17.34001,17.42002,10336800,5.62603
2007-02-15,17.44001,17.54001,17.34001,17.48003,12282300,5.64541
2007-02-14,17.42002,17.46001,17.30002,17.38002,8975300,5.61312
2007-02-13,17.52002,17.54001,17.36001,17.44001,11381900,5.63249
2007-02-12,17.40002,17.66001,17.40002,17.44001,27249500,5.63249
2007-02-09,17.70002,17.70002,17.46001,17.48003,22521700,5.64541
2007-02-08,17.66001,17.70002,17.48003,17.66001,17797700,5.70354
2007-02-07,17.72002,17.74001,17.54001,17.68003,18506600,5.71001
2007-02-06,17.70002,17.74001,17.58003,17.74001,12580400,5.72938
2007-02-05,17.80002,17.80002,17.52002,17.62002,15485100,5.69062
2007-02-02,17.68003,17.86001,17.68003,17.76001,40475500,5.73584
2007-02-01,17.48003,17.70002,17.42002,17.64001,33499000,5.69708
2007-01-31,17.50002,17.52002,17.24001,17.36001,21433700,5.60665
2007-01-30,17.46001,17.50002,17.44001,17.50002,8035600,5.65187
2007-01-29,17.50002,17.50002,17.44001,17.44001,5987100,5.63249
2007-01-26,17.54001,17.60002,17.42002,17.50002,14972900,5.65187
2007-01-25,17.66001,17.66001,17.50002,17.50002,12635600,5.65187
2007-01-24,17.68003,17.68003,17.48003,17.58003,16940500,5.67771
2007-01-23,17.62002,17.70002,17.56001,17.66001,18525900,5.70354
2007-01-22,17.52002,17.74001,17.52002,17.66001,36232700,5.70354
2007-01-19,17.44001,17.54001,17.42002,17.46001,24302900,5.63895
2007-01-18,17.48003,17.54001,17.36001,17.44001,16257300,5.63249
2007-01-17,17.30002,17.48003,17.30002,17.48003,17529800,5.64541
2007-01-16,17.50002,17.50002,17.34001,17.36001,23877100,5.60665
2007-01-15,17.60002,17.60002,17.40002,17.46001,20842800,5.63895
2007-01-12,17.40002,17.60002,17.40002,17.50002,13989500,5.65187
2007-01-11,17.70002,17.72002,17.44001,17.50002,19540900,5.65187
2007-01-10,17.54001,17.70002,17.50002,17.62002,49135300,5.69062
2007-01-09,17.40002,17.62002,17.38002,17.44001,35026800,5.63249
2007-01-08,17.36001,17.36001,17.26001,17.36001,10100100,5.60665
2007-01-05,17.28002,17.40002,17.20002,17.38002,12615700,5.61312
2007-01-04,17.30002,17.40002,17.20002,17.24001,23326800,5.5679
2007-01-03,17.50002,17.52002,17.32001,17.40002,21743700,5.61957
2007-01-02,17.50002,17.54001,17.38002,17.50002,12914200,5.65187
2007-01-01,17.50002,17.50002,17.50002,17.50002,000,5.65187
2006-12-29,17.48003,17.68003,17.32001,17.50002,17818700,5.65187
2006-12-28,17.44001,17.56001,17.36001,17.50002,14578700,5.65187
2006-12-27,17.60002,17.60002,17.36001,17.44001,16988400,5.63249
2006-12-26,17.52002,17.52002,17.52002,17.52002,000,5.65833
2006-12-25,17.52002,17.52002,17.52002,17.52002,000,5.65833
2006-12-22,17.46001,17.58003,17.44001,17.52002,10450200,5.65833
2006-12-21,17.56001,17.56001,17.40002,17.48003,17937000,5.64541
2006-12-20,17.42002,17.60002,17.42002,17.56001,13265100,5.67124
2006-12-19,17.60002,17.60002,17.40002,17.50002,19630600,5.65187
2006-12-18,17.64001,17.64001,17.56001,17.60002,34504200,5.68417
2006-12-15,17.44001,17.58003,17.40002,17.54001,49311100,5.66479
2006-12-14,17.22001,17.48003,17.22001,17.46001,22797600,5.63895
2006-12-13,17.30002,17.30002,17.16003,17.18002,11530000,5.54852
2006-12-12,17.22001,17.30002,17.16003,17.26001,23545400,5.57435
2006-12-11,17.14001,17.32001,17.14001,17.24001,28263700,5.5679
2006-12-08,17.20002,17.30002,17.10002,17.16003,39887200,5.54206
2006-12-07,17.32001,17.46001,17.18002,17.36001,20959300,5.60665
2006-12-06,17.56001,17.56001,17.30002,17.30002,35778000,5.58728
2006-12-05,17.50002,17.54001,17.20002,17.32001,29385000,5.59373
2006-12-04,17.00002,17.18002,16.98002,17.16003,13789500,5.54206
2006-12-01,17.10002,17.20002,17.00002,17.06003,33400800,5.50977
2006-11-30,17.26001,17.26001,17.08002,17.20002,21844500,5.55498
2006-11-29,17.24001,17.28002,17.06003,17.18002,32271400,5.54852
2006-11-28,17.32001,17.34001,17.14001,17.24001,18818300,5.5679
2006-11-27,17.48003,17.50002,17.36001,17.36001,15053800,5.60665
2006-11-24,17.54001,17.54001,17.40002,17.42002,17591400,5.62603
2006-11-23,17.58003,17.60002,17.50002,17.52002,17682100,5.65833
2006-11-22,17.44001,17.64001,17.44001,17.58003,14134300,5.67771
2006-11-21,17.50002,17.54001,17.46001,17.46001,10275300,5.63895
2006-11-20,17.46001,17.66001,17.40002,17.46001,23026300,5.63895
2006-11-17,17.60002,17.64001,17.48003,17.58003,21782200,5.67771
2006-11-16,17.48003,17.66001,17.46001,17.48003,22240200,5.64541
2006-11-15,17.58003,17.58003,17.32001,17.48003,25651600,5.64541
2006-11-14,17.56001,17.58003,17.28002,17.44001,45596500,5.63249
2006-11-13,17.62002,17.64001,17.54001,17.56001,23915200,5.67124
2006-11-10,17.74001,17.80002,17.66001,17.74001,10034100,5.72938
2006-11-09,17.86001,17.86001,17.66001,17.72002,25951100,5.72292
2006-11-08,17.86001,17.86001,17.68003,17.76001,23489700,5.73584
2006-11-07,17.90002,17.94001,17.82002,17.86001,15396500,5.76813
2006-11-06,17.82002,17.94001,17.82002,17.88003,7309700,5.7746
2006-11-03,17.96001,17.96001,17.82002,17.90002,7343400,5.78106
2006-11-02,17.72002,17.94001,17.72002,17.92002,12372000,5.78751
2006-11-01,17.96001,17.98003,17.70002,17.72002,10095100,5.72292
2006-10-31,18.00002,18.00002,17.76001,17.82002,10412600,5.75522
2006-10-30,17.82002,17.82002,17.82002,17.82002,000,5.75522
2006-10-27,17.80002,17.94001,17.78003,17.82002,15857000,5.75522
