Date,Open,High,Low,Close,Volume,Adj Close
2009-05-18,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-15,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-14,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-13,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-12,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-11,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-08,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-07,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-06,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-05,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-04,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-05-01,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-30,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-29,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-28,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-27,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-24,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-23,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-22,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-21,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-20,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-17,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-16,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-15,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-14,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-13,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-10,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-09,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-08,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-07,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-06,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-03,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-02,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-04-01,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-03-31,0.15624,0.15624,0.15624,0.15624,1054200,0.01953
2009-03-30,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-03-27,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-03-26,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-03-25,0.15624,0.15624,0.15624,0.15624,000,0.01953
2009-03-24,0.1576,0.1576,0.1576,0.1576,000,0.0197
2009-03-23,0.15624,0.1576,0.15624,0.1576,718700,0.0197
2009-03-20,0.1536,0.1536,0.1536,0.1536,1197900,0.0192
2009-03-19,0.1576,0.1576,0.1536,0.1536,2204300,0.0192
2009-03-18,0.1576,0.1576,0.1576,0.1576,2324100,0.0197
2009-03-17,0.14688,0.16024,0.14688,0.16024,383300,0.02003
2009-03-16,0.14688,0.14688,0.14688,0.14688,000,0.01836
2009-03-13,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-03-12,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-03-11,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-03-10,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-03-09,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-03-06,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-03-05,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-03-04,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-03-03,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-03-02,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-02-27,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-02-26,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-02-25,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-02-24,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-02-23,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-02-20,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-02-19,0.16696,0.16696,0.16696,0.16696,000,0.02087
2009-02-18,0.16696,0.16696,0.16696,0.16696,3354300,0.02087
2009-02-17,0.13352,0.16696,0.13352,0.16696,1269800,0.02087
2009-02-16,0.12024,0.12024,0.16024,0.16024,5822200,0.02003
2009-02-13,0.11352,0.11352,0.11352,0.11352,000,0.01419
2009-02-12,0.11352,0.11352,0.11352,0.11352,407300,0.01419
2009-02-11,0.09752,0.09752,0.09752,0.09752,000,0.01219
2009-02-10,0.09752,0.09752,0.09752,0.09752,000,0.01219
2009-02-09,0.09752,0.09752,0.09752,0.09752,000,0.01219
2009-02-06,0.09752,0.09752,0.09752,0.09752,000,0.01219
2009-02-05,0.09752,0.09752,0.09752,0.09752,000,0.01219
2009-02-04,0.09752,0.09752,0.09752,0.09752,47900,0.01219
2009-02-03,0.11616,0.11616,0.11616,0.11616,000,0.01452
2009-02-02,0.09352,0.11616,0.09352,0.11616,646900,0.01452
2009-01-30,0.10688,0.10688,0.10688,0.10688,000,0.01336
2009-01-29,0.10688,0.10688,0.10688,0.10688,000,0.01336
2009-01-28,0.11752,0.11752,0.11752,0.11752,000,0.01469
2009-01-27,0.11752,0.11752,0.11752,0.11752,000,0.01469
2009-01-26,0.11752,0.11752,0.11752,0.11752,000,0.01469
2009-01-23,0.11752,0.11752,0.11752,0.11752,479100,0.01469
2009-01-22,0.11752,0.11888,0.09616,0.09616,3737700,0.01202
2009-01-21,0.12024,0.10688,0.12024,0.12024,2443900,0.01503
2009-01-20,0.11888,0.11888,0.11888,0.11888,000,0.01486
2009-01-19,0.11888,0.11888,0.11888,0.11888,000,0.01486
2009-01-16,0.11888,0.11888,0.11888,0.11888,000,0.01486
2009-01-15,0.12424,0.12424,0.12424,0.12424,4192900,0.01553
2009-01-14,0.12552,0.12552,0.12552,0.12552,71800,0.01569
2009-01-13,0.08016,0.12024,0.08016,0.12024,407300,0.01503
2009-01-12,0.10688,0.10688,0.10688,0.10688,000,0.01336
2009-01-09,0.10688,0.10688,0.10688,0.10688,000,0.01336
2009-01-08,0.10688,0.10688,0.10688,0.10688,000,0.01336
2009-01-07,0.10688,0.10688,0.10688,0.10688,000,0.01336
2009-01-06,0.10688,0.10688,0.10688,0.10688,598900,0.01336
2009-01-05,0.1028,0.1028,0.1028,0.1028,000,0.01285
2009-01-02,0.1028,0.1028,0.1028,0.1028,000,0.01285
2009-01-01,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-12-31,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-12-30,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-12-29,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-12-26,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-12-25,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-12-24,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-12-23,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-12-22,0.1028,0.1028,0.1028,0.1028,311400,0.01285
2008-12-19,0.12688,0.12688,0.12688,0.12688,000,0.01586
2008-12-18,0.12688,0.12688,0.12688,0.12688,000,0.01586
2008-12-17,0.12688,0.12688,0.12688,0.12688,000,0.01586
2008-12-16,0.12688,0.12688,0.12688,0.12688,000,0.01586
2008-12-15,0.0868,0.12688,0.0868,0.12688,598900,0.01586
2008-12-12,0.11352,0.11352,0.11352,0.11352,000,0.01419
2008-12-11,0.11352,0.11352,0.11352,0.11352,000,0.01419
2008-12-10,0.11352,0.11352,0.11352,0.11352,000,0.01419
2008-12-09,0.11352,0.11352,0.11352,0.11352,000,0.01419
2008-12-08,0.11352,0.11352,0.11352,0.11352,000,0.01419
2008-12-05,0.11352,0.11352,0.11352,0.11352,000,0.01419
2008-12-04,0.06944,0.11352,0.06944,0.11352,71800,0.01419
2008-12-03,0.09352,0.09352,0.09352,0.09352,000,0.01169
2008-12-02,0.09352,0.09352,0.09352,0.09352,000,0.01169
2008-12-01,0.09352,0.09352,0.09352,0.09352,000,0.01169
2008-11-28,0.09352,0.09352,0.09352,0.09352,000,0.01169
2008-11-27,0.09352,0.09352,0.09352,0.09352,000,0.01169
2008-11-26,0.1028,0.1028,0.09352,0.09352,000,0.01169
2008-11-25,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-11-24,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-11-21,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-11-20,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-11-19,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-11-18,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-11-17,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-11-14,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-11-13,0.1028,0.1028,0.1028,0.1028,7906700,0.01285
2008-11-12,0.1028,0.1028,0.1028,0.1028,000,0.01285
2008-11-11,0.1028,0.1028,0.1028,0.1028,598900,0.01285
2008-11-10,0.08016,0.08016,0.08016,0.08016,000,0.01002
2008-11-07,0.08016,0.08016,0.08016,0.08016,575000,0.01002
2008-11-06,0.08016,0.08016,0.08016,0.08016,000,0.01002
2008-11-05,0.08016,0.08016,0.08016,0.08016,23900,0.01002
2008-11-04,0.10552,0.10552,0.10552,0.10552,000,0.01319
2008-11-03,0.06144,0.10688,0.06144,0.10688,311400,0.01336
2008-10-31,0.07744,0.07744,0.07744,0.07744,000,0.00968
2008-10-30,0.08016,0.08016,0.08016,0.08016,23900,0.01002
2008-10-29,0.10416,0.10416,0.08016,0.08016,000,0.01002
2008-10-28,0.10688,0.10688,0.09352,0.09352,000,0.01169
2008-10-27,0.11752,0.11752,0.0908,0.0908,000,0.01135
2008-10-24,0.12024,0.12024,0.09352,0.09352,000,0.01169
2008-10-23,0.12024,0.12024,0.0868,0.0868,000,0.01085
2008-10-22,0.13352,0.13352,0.09352,0.09352,000,0.01169
2008-10-21,0.13352,0.13352,0.09352,0.09352,000,0.01169
2008-10-20,0.12024,0.12024,0.12024,0.12024,71800,0.01503
2008-10-17,0.0868,0.0868,0.08016,0.0868,2156300,0.01085
2008-10-16,0.0908,0.09616,0.0868,0.0868,4600300,0.01085
2008-10-15,0.1736,0.1736,0.12288,0.13352,5175300,0.01669
2008-10-14,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-10-13,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-10-10,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-10-09,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-10-08,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-10-07,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-10-06,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-10-03,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-10-02,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-10-01,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-30,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-29,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-26,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-25,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-24,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-23,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-22,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-19,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-18,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-17,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-16,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-15,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-12,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-11,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-10,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-09,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-08,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-05,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-04,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-03,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-02,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-09-01,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-29,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-28,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-27,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-26,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-25,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-22,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-21,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-20,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-19,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-18,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-15,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-14,0.2204,0.2204,0.2204,0.2204,000,0.02755
2008-08-13,0.23504,0.23504,0.23504,0.23504,1197900,0.02938
2008-08-12,0.22568,0.22568,0.20168,0.20168,000,0.02521
2008-08-11,0.22704,0.22704,0.20704,0.20704,2060500,0.02588
2008-08-08,0.24576,0.24576,0.2284,0.2284,000,0.02855
2008-08-07,0.25376,0.25376,0.2284,0.2284,000,0.02855
2008-08-06,0.24576,0.24576,0.24576,0.24576,000,0.03072
2008-08-05,0.25376,0.25376,0.2284,0.2284,000,0.02855
2008-08-04,0.24576,0.24576,0.23104,0.23104,000,0.02888
2008-08-01,0.25112,0.25112,0.25112,0.25112,23900,0.03139
2008-07-31,0.2444,0.2444,0.2444,0.2444,1197900,0.03055
2008-07-30,0.24704,0.24704,0.24704,0.24704,886500,0.03088
2008-07-29,0.2564,0.2564,0.23776,0.23776,000,0.02972
2008-07-28,0.24704,0.24704,0.24704,0.24704,1197900,0.03088
2008-07-25,0.25376,0.2604,0.25376,0.2604,1006300,0.03255
2008-07-24,0.2604,0.2604,0.22704,0.22704,000,0.02838
2008-07-23,0.25776,0.25776,0.2564,0.2564,3042900,0.03205
2008-07-22,0.28048,0.28048,0.25376,0.25376,000,0.03172
2008-07-21,0.26712,0.29112,0.26712,0.29112,2803300,0.03639
2008-07-18,0.28048,0.3152,0.28048,0.3152,1221900,0.0394
2008-07-17,0.31784,0.31784,0.31784,0.31784,2276100,0.03973
2008-07-16,0.31384,0.31784,0.28712,0.31384,6229500,0.03923
2008-07-15,0.3072,0.3152,0.3072,0.3152,11093400,0.0394
2008-07-14,0.32056,0.32056,0.26712,0.32056,9823500,0.04007
2008-07-11,0.29384,0.29384,0.29384,0.29384,718700,0.03673
2008-07-10,0.29384,0.29384,0.28048,0.28048,1557300,0.03506
2008-07-09,0.28712,0.30048,0.28048,0.28048,3402300,0.03506
2008-07-08,0.26712,0.29384,0.26712,0.29384,527100,0.03673
2008-07-07,0.26712,0.26712,0.2604,0.2604,5175300,0.03255
2008-07-04,0.26712,0.29384,0.26712,0.28048,143700,0.03506
2008-07-03,0.26712,0.28048,0.24176,0.26712,7427500,0.03339
2008-07-02,0.27776,0.28048,0.2604,0.26976,9152600,0.03372
2008-07-01,0.27776,0.27776,0.27776,0.27776,000,0.03472
2008-06-30,0.26712,0.28048,0.25512,0.27776,9607900,0.03472
2008-06-27,0.2484,0.2564,0.2404,0.2564,3426200,0.03205
2008-06-26,0.26448,0.26448,0.23376,0.23376,000,0.02922
2008-06-25,0.2404,0.24704,0.2404,0.24704,2132400,0.03088
2008-06-24,0.22704,0.25376,0.22704,0.2284,551000,0.02855
2008-06-23,0.26176,0.26176,0.2204,0.2204,000,0.02755
2008-06-20,0.2564,0.2564,0.2204,0.2204,000,0.02755
2008-06-19,0.23104,0.23104,0.22704,0.22704,1317700,0.02838
2008-06-18,0.2404,0.2404,0.2404,0.2404,1533400,0.03005
2008-06-17,0.23776,0.2604,0.20032,0.2404,1245900,0.03005
2008-06-16,0.25376,0.26448,0.25376,0.25376,1605300,0.03172
2008-06-13,0.25376,0.27376,0.25376,0.25376,1054200,0.03172
2008-06-12,0.23776,0.23904,0.23776,0.23904,790600,0.02988
2008-06-11,0.24704,0.24704,0.24704,0.24704,143700,0.03088
2008-06-10,0.26712,0.26712,0.23776,0.25376,2803300,0.03172
2008-06-09,0.26712,0.26712,0.26712,0.26712,000,0.03339
2008-06-06,0.29248,0.29248,0.26712,0.26712,3570000,0.03339
2008-06-05,0.28048,0.29384,0.26976,0.27776,11884100,0.03472
2008-06-04,0.30584,0.30584,0.30584,0.30584,239500,0.03823
2008-06-03,0.3192,0.3192,0.28048,0.28048,000,0.03506
2008-06-02,0.29384,0.29384,0.29384,0.29384,2180300,0.03673
2008-05-30,0.3072,0.3072,0.29384,0.3072,1988600,0.0384
2008-05-29,0.3072,0.3072,0.3072,0.3072,7667100,0.0384
2008-05-28,0.3072,0.3072,0.3072,0.3072,23900,0.0384
2008-05-27,0.33392,0.33392,0.30448,0.30448,000,0.03806
2008-05-26,0.34056,0.34056,0.32056,0.33392,6660800,0.04174
2008-05-23,0.3272,0.33392,0.32056,0.32056,2515700,0.04007
2008-05-22,0.34056,0.35392,0.33392,0.33392,3593900,0.04174
2008-05-21,0.34056,0.34056,0.3272,0.33392,6541000,0.04174
2008-05-20,0.34056,0.36064,0.33392,0.33392,3114700,0.04174
2008-05-19,0.34056,0.414,0.34056,0.38064,17993900,0.04758
2008-05-16,0.32056,0.32056,0.32056,0.32056,838500,0.04007
2008-05-15,0.34056,0.34056,0.32056,0.32056,000,0.04007
2008-05-14,0.34056,0.34056,0.3232,0.3232,000,0.0404
2008-05-13,0.34056,0.34056,0.33392,0.33392,1533400,0.04174
2008-05-12,0.34056,0.34056,0.34056,0.34056,000,0.04257
2008-05-09,0.34728,0.34728,0.34056,0.34056,000,0.04257
2008-05-08,0.36064,0.36064,0.34056,0.34056,407300,0.04257
2008-05-07,0.36064,0.36064,0.3272,0.34056,5726400,0.04257
2008-05-06,0.40064,0.414,0.34728,0.36064,8505700,0.04508
2008-05-05,0.35392,0.35392,0.34056,0.35392,8170300,0.04424
2008-05-02,0.36064,0.36064,0.34728,0.35392,1892800,0.04424
2008-05-01,0.36064,0.36064,0.36064,0.36064,000,0.04508
2008-04-30,0.37392,0.38728,0.36064,0.36064,4624200,0.04508
2008-04-29,0.34056,0.414,0.34056,0.37392,8721400,0.04674
2008-04-28,0.34728,0.34728,0.34056,0.34056,1773000,0.04257
2008-04-25,0.36064,0.394,0.34728,0.34728,3282500,0.04341
2008-04-24,0.37392,0.38064,0.37392,0.38064,4049200,0.04758
2008-04-23,0.414,0.414,0.414,0.414,910400,0.05175
2008-04-22,0.38728,0.38728,0.38728,0.38728,527100,0.04841
2008-04-21,0.45408,0.45408,0.45408,0.45408,23900,0.05676
2008-04-18,0.38064,0.38064,0.38064,0.38064,47900,0.04758
2008-04-17,0.45408,0.45408,0.45408,0.45408,119800,0.05676
2008-04-16,0.45408,0.45408,0.414,0.414,790600,0.05175
2008-04-15,0.42736,0.4608,0.40064,0.4608,3042900,0.0576
2008-04-14,0.46744,0.46744,0.40064,0.414,4480500,0.05175
2008-04-11,0.38728,0.45408,0.38728,0.45408,21228400,0.05676
2008-04-10,0.37392,0.37392,0.36064,0.36064,5534700,0.04508
2008-04-09,0.34728,0.37392,0.34728,0.36064,4624200,0.04508
2008-04-08,0.34728,0.34728,0.3072,0.3072,4504400,0.0384
2008-04-07,0.36064,0.36064,0.32056,0.33392,7547300,0.04174
2008-04-04,0.36064,0.36064,0.36064,0.36064,000,0.04508
2008-04-03,0.40064,0.40064,0.34056,0.36064,8026500,0.04508
2008-04-02,0.40064,0.40064,0.40064,0.40064,1006300,0.05008
2008-04-01,0.42736,0.42736,0.36064,0.36064,000,0.04508
2008-03-31,0.44072,0.44072,0.42736,0.42736,1629200,0.05342
2008-03-28,0.43408,0.43408,0.35392,0.35392,000,0.04424
2008-03-27,0.44072,0.44744,0.44072,0.44744,4192900,0.05593
2008-03-26,0.44744,0.44744,0.35392,0.35392,000,0.04424
2008-03-25,0.42736,0.44744,0.40064,0.44744,7930700,0.05593
2008-03-24,0.35392,0.35392,0.35392,0.35392,000,0.04424
2008-03-21,0.35392,0.35392,0.35392,0.35392,000,0.04424
2008-03-20,0.44744,0.44744,0.35392,0.35392,000,0.04424
2008-03-19,0.48752,0.48752,0.40064,0.45408,3570000,0.05676
2008-03-18,0.50752,0.50752,0.40064,0.4808,9631800,0.0601
2008-03-17,0.52088,0.52088,0.4808,0.4808,9583900,0.0601
2008-03-14,0.53424,0.53424,0.46744,0.46744,000,0.05843
2008-03-13,0.54088,0.54088,0.53424,0.53424,718700,0.06678
2008-03-12,0.5676,0.5676,0.52088,0.5476,2132400,0.06845
2008-03-11,0.60104,0.60104,0.50752,0.50752,9080800,0.06344
2008-03-10,0.62104,0.62104,0.53424,0.57432,4456500,0.07179
2008-03-07,0.60104,0.62104,0.60104,0.62104,1916700,0.07763
2008-03-06,0.6544,0.6544,0.61432,0.61432,9895400,0.07679
2008-03-05,0.64104,0.64104,0.58768,0.60768,10398600,0.07596
2008-03-04,0.66776,0.68112,0.61432,0.62768,19335600,0.07846
2008-03-03,0.56096,0.66776,0.53424,0.6544,29063300,0.0818
2008-02-29,0.48752,0.56096,0.48752,0.56096,15262400,0.07012
2008-02-28,0.48752,0.5008,0.46744,0.4808,4839900,0.0601
2008-02-27,0.4808,0.50752,0.47416,0.48752,18065700,0.06094
2008-02-26,0.47416,0.47416,0.44072,0.47416,19766900,0.05927
2008-02-25,0.44072,0.47416,0.43408,0.47416,11476800,0.05927
2008-02-22,0.44744,0.5008,0.42072,0.44072,16532300,0.05509
2008-02-21,0.45408,0.4608,0.414,0.44744,8314000,0.05593
2008-02-20,0.4608,0.46744,0.4608,0.46744,1078100,0.05843
2008-02-19,0.46744,0.50752,0.46744,0.4808,10662100,0.0601
2008-02-18,0.46744,0.46744,0.46744,0.46744,2875100,0.05843
2008-02-15,0.46744,0.50752,0.40064,0.46744,9368300,0.05843
2008-02-14,0.43408,0.44072,0.414,0.414,862500,0.05175
2008-02-13,0.43408,0.47416,0.40064,0.42072,4264800,0.05259
2008-02-12,0.414,0.49416,0.40736,0.49416,3593900,0.06177
2008-02-11,0.46744,0.46744,0.45408,0.45408,4791900,0.05676
2008-02-08,0.46744,0.46744,0.46744,0.46744,000,0.05843
2008-02-07,0.46744,0.46744,0.46744,0.46744,000,0.05843
2008-02-06,0.46744,0.46744,0.46744,0.46744,2276100,0.05843
2008-02-05,0.50752,0.53424,0.46744,0.53424,5989900,0.06678
2008-02-04,0.46744,0.46744,0.46744,0.46744,2875100,0.05843
2008-02-01,0.4608,0.58096,0.42072,0.50752,4121100,0.06344
2008-01-31,0.46744,0.46744,0.46744,0.46744,335400,0.05843
2008-01-30,0.44072,0.4808,0.44072,0.46744,1485500,0.05843
2008-01-29,0.5476,0.5476,0.52088,0.52088,000,0.06511
2008-01-28,0.56096,0.56096,0.52088,0.52088,1030200,0.06511
2008-01-25,0.51416,0.56096,0.51416,0.56096,239500,0.07012
2008-01-24,0.58096,0.58096,0.58096,0.58096,23900,0.07262
2008-01-23,0.50752,0.50752,0.50752,0.50752,2635500,0.06344
2008-01-22,0.53424,0.53424,0.42736,0.42736,000,0.05342
2008-01-21,0.58096,0.62768,0.52088,0.57432,7595200,0.07179
2008-01-18,0.58768,0.58768,0.58768,0.58768,598900,0.07346
2008-01-17,0.59432,0.59432,0.47416,0.47416,000,0.05927
2008-01-16,0.60104,0.60104,0.60104,0.60104,119800,0.07513
2008-01-15,0.60104,0.60768,0.60104,0.60104,1413600,0.07513
2008-01-14,0.60104,0.64776,0.60104,0.64776,3953300,0.08097
2008-01-11,0.61432,0.64776,0.61432,0.64776,2515700,0.08097
2008-01-10,0.6544,0.66112,0.61432,0.61432,9895400,0.07679
2008-01-09,0.64104,0.6544,0.64104,0.64776,4073100,0.08097
2008-01-08,0.66112,0.66112,0.60104,0.60104,838500,0.07513
2008-01-07,0.60104,0.60104,0.60104,0.60104,407300,0.07513
2008-01-04,0.61432,0.66112,0.61432,0.61432,8002600,0.07679
2008-01-03,0.64104,0.64104,0.60104,0.61432,13106000,0.07679
2008-01-02,0.60104,0.60104,0.60104,0.60104,3114700,0.07513
2008-01-01,0.60104,0.60104,0.60104,0.60104,000,0.07513
2007-12-31,0.60104,0.60104,0.60104,0.60104,1796900,0.07513
2007-12-28,0.60104,0.66776,0.60104,0.66776,1916700,0.08347
2007-12-27,0.64104,0.64104,0.60104,0.6344,10997600,0.0793
2007-12-26,0.64104,0.64104,0.64104,0.64104,000,0.08013
2007-12-25,0.64104,0.64104,0.64104,0.64104,000,0.08013
2007-12-24,0.64104,0.64104,0.64104,0.64104,47900,0.08013
2007-12-21,0.66776,0.66776,0.66776,0.66776,1796900,0.08347
2007-12-20,0.58768,0.66776,0.58768,0.6544,1269800,0.0818
2007-12-19,0.68112,0.7212,0.66776,0.69448,11548600,0.08681
2007-12-18,0.66776,0.70784,0.66776,0.68112,5055500,0.08514
2007-12-17,0.7212,0.73456,0.66776,0.68112,12602900,0.08514
2007-12-14,0.68112,0.74792,0.66776,0.74792,17598500,0.09349
2007-12-13,0.62768,0.77464,0.62768,0.69448,335411400,0.08681
2007-12-12,0.74792,0.76128,0.60104,0.60104,515641400,0.07513
2007-12-11,0.69448,0.80136,0.66776,0.76128,59372600,0.09516
2007-12-10,0.52752,0.66776,0.52088,0.66776,44781000,0.08347
2007-12-07,0.52088,0.52752,0.4808,0.52752,22905600,0.06594
2007-12-06,0.44744,0.50752,0.44072,0.50752,3066800,0.06344
2007-12-05,0.42736,0.42736,0.42736,0.42736,3593900,0.05342
2007-12-04,0.43408,0.43408,0.42736,0.42736,718700,0.05342
2007-12-03,0.414,0.414,0.414,0.414,982300,0.05175
2007-11-30,0.46744,0.46744,0.42736,0.42736,000,0.05342
2007-11-29,0.46744,0.4808,0.45408,0.45408,5750300,0.05676
2007-11-28,0.42736,0.42736,0.42736,0.42736,10781900,0.05342
2007-11-27,0.46744,0.46744,0.40064,0.40064,000,0.05008
2007-11-26,0.42736,0.44072,0.42736,0.44072,8026500,0.05509
2007-11-23,0.4808,0.4808,0.35392,0.42072,3450200,0.05259
2007-11-22,0.4808,0.4808,0.4808,0.4808,000,0.0601
2007-11-21,0.42736,0.4808,0.42736,0.4808,1269800,0.0601
2007-11-20,0.40064,0.40064,0.40064,0.40064,000,0.05008
2007-11-19,0.40064,0.40064,0.40064,0.40064,000,0.05008
2007-11-16,0.40064,0.40064,0.40064,0.40064,000,0.05008
2007-11-15,0.38728,0.414,0.38728,0.40064,4073100,0.05008
2007-11-14,0.40064,0.40064,0.35392,0.35392,886500,0.04424
2007-11-13,0.37392,0.37392,0.34728,0.37392,622900,0.04674
2007-11-12,0.38728,0.38728,0.38064,0.38064,1197900,0.04758
2007-11-09,0.44072,0.44072,0.44072,0.44072,000,0.05509
2007-11-08,0.44072,0.44072,0.44072,0.44072,000,0.05509
2007-11-07,0.44072,0.44072,0.44072,0.44072,23900,0.05509
2007-11-06,0.52088,0.52088,0.44744,0.44744,3474100,0.05593
2007-11-05,0.42072,0.42072,0.42072,0.42072,167700,0.05259
2007-11-02,0.42072,0.42072,0.42072,0.42072,000,0.05259
